elapsed_seconds,interval_throughput,interval_latency_mean_us,interval_latency_p50_us,interval_latency_p95_us,interval_latency_p99_us,interval_std_dev_us
563.00,200,4407.26,4465,5030,6611,726.37
564.00,300,4559.89,4557,5339,5560,684.36
565.00,200,4476.48,4521,5084,5329,552.75
566.00,200,4454.26,4446,4986,5728,1110.59
567.00,300,4532.00,4589,4888,6309,995.82
568.00,200,4593.76,4487,4949,7935,1216.99
569.00,300,4602.62,4421,5091,5601,1458.49
570.00,200,4535.92,4371,5235,6307,947.26
571.00,300,4455.70,4463,4907,5098,479.68
572.00,200,4345.98,4520,4682,6426,661.04
573.00,300,4536.50,4628,5049,5309,563.67
574.00,200,4472.10,4599,5098,5704,835.93
575.00,200,4489.15,4491,4823,5295,577.37
576.00,300,4414.38,4477,5013,5943,919.92
577.00,200,4483.22,4429,4861,5403,1290.03
578.00,300,4452.99,4461,4969,5826,578.21
579.00,200,4591.19,4483,5038,5874,831.42
580.00,300,4751.80,4665,5240,7117,1255.44
581.00,200,4472.61,4532,4868,5176,578.13
582.00,200,4378.58,4585,4881,4894,562.33
583.00,300,4505.23,4683,5046,5518,604.59
584.00,200,4565.03,4630,4947,5210,574.72
585.00,300,4565.52,4606,5105,6006,1232.54
586.00,200,4504.01,4662,5056,7265,1253.91
587.00,300,4471.96,4602,4951,5258,1106.37
588.00,200,4673.28,4644,4941,5357,763.89
589.00,200,4468.38,4513,5180,5530,687.97
590.00,300,4529.84,4491,4802,8194,676.86
591.00,200,4286.47,4465,4982,5197,547.27
592.00,300,4470.13,4529,4989,5474,1199.74
593.00,200,4479.30,4554,4963,7357,1079.29
594.00,300,4551.56,4643,4973,7170,993.23
595.00,200,4457.37,4525,4949,6443,1133.71
596.00,200,4533.97,4372,4807,5147,570.20
597.00,300,4681.50,4644,5163,7046,1351.60
598.00,200,4529.66,4485,5019,6121,1005.05
599.00,200,4630.04,4626,5207,5899,713.07
600.00,300,4389.84,4484,4953,5656,647.05
601.00,200,4610.48,4737,5011,5269,1456.60
602.00,300,4602.10,4499,4965,6235,1342.51
603.00,200,4432.71,4493,4892,5313,608.17
604.00,200,4447.08,4586,5262,7427,787.09
605.00,300,4425.08,4413,4933,7458,794.38
606.00,200,4479.28,4544,4925,5299,1500.09
607.00,300,4576.07,4608,5041,6086,1052.95
608.00,200,4350.25,4629,4925,5144,855.69
609.00,200,4416.52,4593,5081,5554,607.79
610.00,300,4428.79,4476,5086,5115,573.36
611.00,200,4326.89,4416,5117,7033,1327.56
612.00,200,4551.44,4422,5015,5083,664.20
613.00,300,4594.07,4571,4993,5005,1208.06
614.00,200,4271.30,4602,4948,5382,645.99
615.00,200,4564.19,4561,5000,5682,613.96
616.00,300,4527.22,4508,4994,5339,680.08
617.00,200,4544.14,4539,4939,5328,1474.73
618.00,200,4436.54,4481,5038,7044,1245.80
619.00,300,4390.31,4495,5178,6576,1007.69
620.00,200,4238.64,4549,4952,5283,1021.98
621.00,300,4372.56,4468,5063,6026,1045.59
622.00,200,4384.32,4535,4737,4897,592.63
623.00,200,4558.34,4611,5158,5694,559.90
624.00,300,4361.88,4584,5010,5190,668.39
625.00,200,4676.05,4524,5158,9018,1489.97
626.00,300,4306.90,4456,4803,6400,646.06
627.00,200,4643.89,4572,5158,6842,710.66
628.00,200,4511.28,4668,5137,10670,1374.04
629.00,300,4570.51,4583,5265,5465,609.61
630.00,300,4597.22,4417,4798,6729,893.82
631.00,200,4246.35,4561,4829,6076,709.62
632.00,300,4223.14,4499,4980,5072,731.31
633.00,200,4632.95,4692,5080,7049,1308.05
634.00,300,4590.78,4426,5040,6538,1580.27
635.00,200,4229.26,4326,5019,5117,666.89
636.00,200,4419.20,4406,5083,6465,822.86
637.00,300,4498.22,4557,5121,6261,722.93
638.00,200,4255.82,4471,4828,5619,675.46
639.00,300,4299.52,4500,5022,5268,698.34
640.00,200,4352.61,4526,4893,5044,550.10
641.00,200,4459.57,4632,4816,5277,683.72
642.00,300,4448.10,4587,4983,6842,640.28
643.00,200,4387.06,4551,4898,5548,646.92
644.00,300,4433.11,4398,5003,5016,689.79
645.00,200,4180.48,4472,5268,5535,708.25
646.00,200,4343.74,4428,4954,7759,1375.62
647.00,300,4582.82,4414,5036,6128,545.85
648.00,300,4606.23,4555,5221,9036,1443.92
649.00,200,4519.47,4526,5176,7512,1464.09
650.00,300,4731.59,4479,5109,8846,1388.58
651.00,200,4374.94,4498,5037,5377,585.01
652.00,300,4511.88,4590,4853,8934,1630.25
653.00,200,4293.22,4584,5085,7817,1157.69
654.00,200,4365.94,4655,4971,6425,618.97
655.00,300,4486.90,4508,4944,7119,1134.00
656.00,200,4788.82,4505,5054,9002,1389.83
657.00,200,4481.80,4398,5077,8445,938.22
658.00,300,4669.54,4533,5013,6198,1289.83
659.00,200,4282.05,4635,4843,4984,465.47
660.00,200,4502.28,4533,5037,6049,1627.75
661.00,300,4212.87,4481,4769,5025,574.57
662.00,200,4301.62,4465,5039,5556,604.48
663.00,200,4478.18,4562,5048,8595,1684.30
664.00,300,4580.71,4470,5184,5714,1240.48
665.00,200,4729.79,4598,5259,6297,1091.37
666.00,200,4593.17,4411,5242,6450,914.07
667.00,300,4382.74,4574,5179,5580,600.06
668.00,200,4372.28,4508,5227,5234,597.39
669.00,200,4579.97,4624,5228,5689,1133.05
670.00,300,4552.06,4384,5134,9946,1779.90
671.00,300,4406.50,4538,5082,5348,1387.56
672.00,200,4353.44,4527,4826,5066,532.10
673.00,300,4561.43,4504,4905,5610,532.92
674.00,200,4383.73,4461,5021,5147,691.12
675.00,300,4628.85,4555,4936,6141,1539.26
676.00,200,4446.56,4558,5005,7212,1043.23
677.00,200,4597.27,4535,5004,5341,507.35
678.00,300,4447.72,4670,5068,5151,583.13
679.00,200,4532.22,4486,5086,7185,910.82
680.00,200,4321.41,4506,4729,5154,574.68
681.00,300,4641.26,4412,4754,6086,1204.82
682.00,200,4461.91,4384,5009,8358,1058.39
683.00,200,4660.46,4533,5154,7758,686.69
684.00,300,4599.60,4510,4811,9325,1793.14
685.00,200,4406.99,4515,5214,5748,1147.43
686.00,200,4445.35,4547,4967,5385,1254.16
687.00,300,4376.29,4451,4922,5173,617.92
688.00,200,4612.19,4553,4891,5192,564.30
689.00,200,4577.57,4493,5194,6407,1041.34
690.00,300,4413.62,4539,5096,5389,585.90
691.00,200,4463.31,4592,4946,5383,437.63
692.00,200,4552.79,4496,5086,7586,1083.91
693.00,300,4392.55,4601,5010,5280,689.33
694.00,200,4551.26,4518,5087,5982,754.61
695.00,200,4594.99,4559,5084,5808,1776.82
696.00,300,4305.19,4511,4874,5811,1347.33
697.00,200,4324.11,4607,4858,5682,600.41
698.00,200,4618.76,4471,4991,6671,1218.56
699.00,300,4424.25,4576,4947,6095,657.22
700.00,200,4434.00,4487,5088,5370,638.26
701.00,200,4440.54,4485,4861,5059,489.68
702.00,300,4660.20,4427,4903,7668,1646.23
703.00,200,4444.08,4452,5047,5267,564.20
704.00,200,4359.17,4350,4825,5159,488.93
705.00,300,4537.44,4524,4981,7617,1061.26
706.00,200,4400.46,4555,4809,5019,468.17
707.00,300,4542.64,4656,5107,8340,1319.21
708.00,200,4397.21,4455,5084,5084,633.73
709.00,200,4391.69,4437,4984,5292,1171.51
710.00,300,4481.42,4505,5064,7530,1462.75
711.00,200,4342.20,4377,4823,5612,1101.37
712.00,300,4417.34,4546,5105,5283,1315.44
713.00,200,4305.27,4462,4965,5061,589.65
714.00,200,4357.33,4558,5062,6237,629.51
715.00,300,4398.68,4557,4896,7468,675.72
716.00,200,4305.72,4427,4760,4760,538.73
717.00,200,4445.23,4500,5084,7660,811.11
718.00,300,4392.68,4403,4949,5242,693.91
719.00,200,4259.53,4389,5143,5372,648.50
720.00,200,4383.03,4658,5128,5558,705.25
721.00,300,4506.90,4664,4830,5211,599.65
722.00,200,4243.28,4470,4991,5263,616.36
723.00,300,4484.51,4520,5088,7675,1240.67
724.00,200,4589.43,4557,4981,6950,1415.43
725.00,300,4410.58,4500,4938,5054,517.07
726.00,200,4392.11,4450,4820,6129,1292.88
727.00,200,4367.83,4433,4879,6419,1030.17
728.00,300,4446.57,4468,4862,4943,1489.68
729.00,200,4448.38,4549,4884,7764,812.19
730.00,200,4282.39,4361,4747,7207,1442.61
731.00,300,4332.18,4305,4865,5887,599.48
732.00,200,4432.08,4443,4981,6635,756.53
733.00,200,4378.19,4605,4900,7825,724.99
734.00,300,4451.61,4536,4923,6183,1171.21
735.00,200,4300.21,4435,4842,5338,617.87
736.00,200,4353.63,4450,5009,7092,654.59
737.00,300,4484.98,4508,4870,5324,528.54
738.00,200,4462.02,4623,4928,5524,997.44
739.00,200,4354.99,4396,4904,6002,1499.92
740.00,300,4337.24,4513,4876,5676,656.03
741.00,200,4369.13,4467,4966,5680,1102.84
742.00,200,4181.15,4424,4856,5123,580.19
743.00,300,4252.16,4353,5024,5343,756.54
744.00,200,4338.90,4559,4833,7326,687.95
745.00,200,4297.93,4417,4915,6255,642.08
746.00,300,4167.31,4338,4834,4834,623.50
747.00,200,4588.16,4554,4816,6710,1733.93
748.00,200,4452.05,4335,5030,19000,2255.21
749.00,300,4445.79,4356,5107,7424,828.16
750.00,200,4237.22,4541,4781,5994,588.11
751.00,200,4225.28,4573,4845,6049,657.40
752.00,300,4318.44,4400,4935,5143,677.24
753.00,200,4446.24,4366,5029,6051,664.40
754.00,200,4459.86,4588,4963,5740,578.76
755.00,200,4441.81,4390,5029,6842,735.08
756.00,300,4265.87,4286,4840,6212,675.11
757.00,200,4302.64,4369,4838,5324,481.64
758.00,200,4293.44,4582,4788,5404,618.00
759.00,300,4467.44,4658,5085,8125,826.68
760.00,200,4492.13,4464,4879,7708,1165.46
761.00,200,4182.28,4342,4899,5288,587.31
762.00,300,4197.34,4243,4741,8443,1283.14
763.00,200,4480.52,4518,5097,5800,539.93
764.00,300,4382.01,4499,4830,7846,979.46
765.00,300,4548.76,4667,5140,6502,1542.99
766.00,200,4332.97,4351,4948,8480,825.12
767.00,200,4192.22,4364,4841,6202,722.31
768.00,300,4450.84,4317,5111,7082,1640.88
769.00,200,4381.21,4359,4919,5223,1019.45
770.00,300,4524.23,4425,5081,5448,1519.99
771.00,200,4164.00,4215,4905,4905,578.18
772.00,200,4308.18,4507,5037,5494,557.89
773.00,300,4438.33,4577,5067,7713,1097.55
774.00,200,4372.67,4480,4898,5352,1302.12
775.00,300,4328.26,4346,4920,7623,1382.62
776.00,200,4171.63,4336,4934,4951,602.70
777.00,200,4326.57,4474,4861,7488,1377.82
778.00,300,4394.84,4479,4875,5321,1279.30
779.00,200,4433.32,4467,4998,5959,1016.60
780.00,200,4122.41,4319,4808,5795,696.18
781.00,300,4177.74,4235,4708,5167,669.21
782.00,200,4061.45,4414,4736,4997,784.61
783.00,300,4293.94,4357,4737,5131,658.87
784.00,200,4334.32,4347,5061,7374,1165.07
785.00,200,4328.20,4401,4876,6844,733.82
786.00,300,4273.97,4452,4943,5715,1159.78
787.00,200,4486.50,4551,5024,5593,1365.31
788.00,300,4069.24,4495,4971,5272,680.10
789.00,200,4325.40,4470,4763,5274,631.04
790.00,200,4338.77,4552,4890,5548,539.06
791.00,300,4417.06,4423,4817,5258,565.91
792.00,200,4323.65,4353,4833,6101,1491.29
793.00,200,4381.07,4522,4886,5548,781.23
794.00,300,4023.27,4374,4721,7240,841.28
795.00,200,4465.04,4415,4959,5297,1460.00
796.00,200,4329.40,4402,4770,6702,712.77
797.00,300,4188.23,4426,4761,5395,637.55
798.00,200,4121.27,4349,4886,5377,697.45
799.00,200,4341.46,4402,4868,6672,1258.37
800.00,300,4310.04,4432,5088,5400,663.72
801.00,200,4246.30,4309,5027,5413,649.82
802.00,200,4296.43,4423,4846,6628,740.04
803.00,300,4603.15,4448,5076,6886,1250.53
804.00,200,4442.31,4516,5086,6307,615.91
805.00,200,4269.40,4441,4864,5603,935.02
806.00,300,4347.82,4416,4665,7661,818.91
807.00,200,4431.79,4456,4715,6210,625.58
808.00,300,4383.37,4440,4954,5275,638.86
809.00,200,4577.06,4460,4939,6158,530.45
810.00,200,4438.64,4360,5143,6739,1338.52
811.00,300,4232.55,4438,4906,5025,565.68
812.00,300,4143.85,4517,4879,6645,715.88
813.00,200,4558.58,4613,4956,6336,1129.71
814.00,200,4498.88,4508,5103,5214,1130.60
815.00,200,4340.40,4362,4963,5892,796.75
816.00,200,4386.52,4385,5034,5291,546.34
817.00,300,4253.44,4295,4908,5972,1345.98
818.00,200,4434.02,4390,4968,6374,1269.08
819.00,200,4406.66,4562,5021,8498,1327.75
820.00,300,4379.21,4530,4875,6009,1344.59
821.00,200,4343.35,4386,4883,6178,1109.45
822.00,200,4387.24,4398,5028,5250,574.08
823.00,300,4305.89,4546,4957,8045,740.95
824.00,200,4255.87,4459,4941,8515,884.37
825.00,200,4335.17,4421,4958,5254,553.72
826.00,300,4280.78,4341,5190,6235,1330.85
827.00,200,4214.06,4432,5086,5237,660.76
828.00,300,4299.10,4536,5027,5075,662.01
829.00,200,4409.19,4536,4926,5793,1078.87
830.00,200,4363.26,4485,4875,6329,528.71
831.00,200,4444.68,4675,5086,6639,665.82
832.00,200,4237.21,4313,4953,4953,616.65
833.00,300,4160.19,4370,4927,5982,651.86
834.00,200,4353.97,4486,4869,5238,564.74
835.00,200,4214.03,4380,4679,7316,1096.41
836.00,300,4364.68,4483,4887,5261,640.20
837.00,200,4442.45,4529,5068,5137,580.22
838.00,200,4438.66,4431,4992,6012,595.87
839.00,300,4438.79,4397,5066,5305,492.48
840.00,200,4290.47,4415,4808,5434,1242.29
841.00,300,4411.53,4601,4949,5613,1114.01
842.00,200,4408.37,4558,5012,8244,1482.82
843.00,200,4387.87,4447,4836,5277,735.95
844.00,200,4417.97,4411,4794,4925,1215.60
845.00,300,4194.39,4451,4923,5218,669.79
846.00,200,4321.68,4358,4905,5216,1114.13
847.00,300,4241.61,4652,4918,5098,611.31
848.00,200,4357.66,4495,4902,8649,851.44
849.00,200,4540.30,4650,4905,6271,609.48
850.00,300,4261.55,4312,4912,5242,573.18
851.00,200,4137.32,4360,4912,5203,1271.88
852.00,200,4374.89,4451,4982,6657,784.01
853.00,300,4472.28,4628,5001,5242,571.70
854.00,200,4334.63,4397,4770,6152,622.03
855.00,200,4351.81,4335,4884,5336,510.96
856.00,300,4436.36,4608,4911,5169,608.70
857.00,200,4549.06,4489,4939,5558,812.38
858.00,200,4480.45,4411,5038,8423,1517.66
859.00,200,4382.54,4413,4839,5801,1346.49
860.00,200,4245.31,4357,4854,5272,993.95
861.00,200,4404.92,4425,4964,5284,601.80
862.00,200,4259.25,4476,4740,4976,617.79
863.00,200,4505.87,4576,5087,5701,557.91
864.00,300,4284.58,4345,4742,5080,470.77
865.00,200,4219.34,4246,4785,6098,646.38
866.00,200,4226.03,4198,4749,5081,493.43
867.00,300,4393.10,4524,4704,9028,851.59
868.00,200,4471.62,4410,4720,5338,1215.76
869.00,300,4557.26,4492,4875,5837,498.81
870.00,200,4289.76,4345,4905,5824,551.04
871.00,300,4224.50,4414,4611,4870,508.65
872.00,200,4359.41,4483,4729,5805,1291.01
873.00,200,4485.68,4503,5035,5581,1494.13
874.00,300,4320.20,4418,4891,5262,571.39
875.00,200,4297.84,4426,5004,6978,1009.53
876.00,300,4190.49,4289,4991,5248,662.50
877.00,200,4287.95,4469,4805,5114,569.10
878.00,200,4351.32,4455,4801,5926,694.63
879.00,300,4317.22,4312,4865,6512,992.04
880.00,200,4481.09,4558,4966,5143,1142.56
881.00,300,4483.21,4474,4872,5402,1639.11
882.00,200,4158.47,4427,5047,5504,689.01
883.00,200,4349.19,4400,4795,5699,588.44
884.00,300,4333.69,4460,4995,5003,580.42
885.00,200,4251.65,4494,4925,6071,791.40
886.00,300,4201.03,4570,4876,5852,871.15
887.00,200,4209.73,4479,4915,5623,647.89
888.00,300,4289.17,4463,5044,5058,591.16
889.00,200,4467.99,4437,4823,7314,1460.42
890.00,300,4256.46,4361,4871,5607,723.00
891.00,200,4360.36,4540,4739,5273,1212.45
892.00,200,4226.90,4445,4703,4703,492.40
893.00,300,4336.36,4477,4916,5897,637.32
894.00,200,4338.63,4566,4906,6342,706.29
895.00,300,4362.61,4505,4744,5885,1426.24
896.00,200,4224.02,4447,4707,4936,589.14
897.00,300,4364.84,4381,4681,6031,697.29
898.00,200,4459.06,4450,5045,6151,556.35
899.00,200,4347.47,4475,4883,5174,571.53
900.00,300,4311.20,4302,4918,5177,644.58
901.00,200,4411.63,4486,4887,7389,905.25
902.00,200,4219.01,4329,5001,9926,1615.16
903.00,300,4313.77,4434,4879,5796,1037.39
904.00,200,4533.66,4449,4746,6778,583.84
905.00,200,4458.99,4591,4985,6891,1418.90
906.00,300,4306.82,4347,4835,5866,680.95
907.00,200,4274.19,4415,4799,5608,1446.22
908.00,200,4259.75,4492,4699,8347,1188.87
909.00,200,4441.10,4414,5092,7420,713.62
910.00,300,4420.65,4477,4995,4995,548.24
911.00,200,4269.31,4461,4923,5102,986.05
912.00,200,4242.63,4421,4895,5252,659.55
913.00,300,4340.07,4506,5077,6140,715.20
914.00,200,4235.45,4510,4874,5184,940.49
915.00,200,4482.39,4464,4882,6630,743.97
916.00,300,4209.89,4409,4764,5313,588.13
917.00,200,4329.85,4429,4821,4989,441.27
918.00,200,4180.73,4399,4881,5909,826.51
919.00,300,4418.63,4397,4894,5649,938.05
920.00,200,4332.85,4601,4877,5811,680.63
921.00,200,4163.93,4310,4713,4855,590.29
922.00,200,4532.88,4469,4996,5836,959.67
923.00,300,4236.85,4429,4875,6093,730.55
924.00,200,4379.60,4490,5077,7305,1302.07
925.00,200,4291.17,4424,4822,5683,651.97
926.00,300,4318.86,4412,4755,5529,1183.81
927.00,200,4308.33,4398,5046,6128,1092.53
928.00,200,4391.70,4419,4874,7421,1148.51
929.00,300,4234.97,4365,4951,6795,777.73
930.00,200,4344.59,4428,4808,5746,1402.12
931.00,200,4371.90,4435,4869,6327,643.82
932.00,300,4394.71,4403,4994,6592,706.90
933.00,200,4369.38,4467,4969,5293,1128.63
934.00,200,4195.42,4388,4808,5136,582.86
935.00,300,4317.53,4421,4969,6848,1027.05
936.00,200,4189.30,4376,4655,4906,688.84
937.00,200,4404.54,4488,4784,8727,1426.79
938.00,300,4343.00,4335,4844,5438,1744.95
939.00,200,4267.61,4537,4776,7077,682.76
940.00,200,4453.66,4403,4771,5524,500.79
941.00,200,4336.51,4551,5060,5161,1266.58
942.00,300,4402.67,4486,4921,5411,603.60
943.00,200,4268.49,4369,4976,5117,632.93
944.00,200,4315.06,4378,4663,5802,566.65
945.00,300,4408.02,4483,4923,7884,1135.76
946.00,200,4160.37,4330,4908,6292,1416.74
947.00,200,4504.48,4576,5032,5169,609.08
948.00,200,4447.24,4533,4769,5267,567.33
949.00,200,4388.20,4695,4883,5385,1525.51
950.00,200,4319.53,4431,4834,5257,610.87
951.00,200,4406.96,4387,5001,5903,1138.13
952.00,300,4085.95,4342,4907,5236,581.72
953.00,200,4236.48,4451,4876,5502,585.81
954.00,200,4347.99,4430,4899,6720,586.79
955.00,300,4207.81,4382,4791,5172,623.39
956.00,200,4207.59,4191,4801,5918,635.77
957.00,200,4329.47,4365,4863,7286,1229.02
958.00,300,4347.79,4468,4816,5052,650.25
959.00,200,4466.35,4475,4792,6192,1283.22
960.00,200,4373.54,4316,4759,5736,676.43
961.00,300,4145.33,4364,4629,7163,720.62
962.00,200,4190.35,4220,5069,5109,640.38
963.00,200,4335.06,4228,5005,5271,605.21
964.00,200,4217.10,4296,4754,5559,660.27
965.00,300,4195.82,4401,4687,5068,583.58
966.00,200,4167.05,4356,4936,5461,721.46
967.00,200,4336.66,4573,5009,5437,627.15
968.00,300,4181.86,4301,4840,4968,770.29
969.00,200,4295.96,4485,4873,5320,989.73
970.00,200,4356.28,4470,4817,5051,1287.20
971.00,300,4197.39,4264,4779,6516,680.50
972.00,200,4262.28,4388,5017,5634,681.49
973.00,200,4188.20,4220,4856,5211,682.52
974.00,300,4236.26,4303,4850,5014,569.16
975.00,200,4436.20,4497,4966,6127,1317.65
976.00,200,4195.20,4411,4627,5310,546.11
977.00,200,4212.19,4353,4729,5075,643.80
978.00,300,4181.89,4337,4749,5478,610.22
979.00,200,4518.74,4414,4802,5118,432.10
980.00,200,4361.75,4317,4994,5252,693.84
981.00,300,4335.22,4399,5042,5132,475.32
982.00,200,4365.59,4482,4890,9334,1473.27
983.00,200,4290.02,4416,4667,4849,1173.18
984.00,300,4101.39,4305,4918,4921,530.83
985.00,200,4255.98,4436,4921,5462,1350.11
986.00,200,4203.17,4252,4997,5659,625.55
987.00,300,4136.20,4441,4798,5244,615.62
988.00,200,4301.69,4545,4839,5131,581.47
989.00,200,4420.19,4422,4875,5798,830.85
990.00,300,4341.99,4568,4875,6664,1052.97
991.00,200,4406.10,4357,4979,6035,1265.98
992.00,200,4396.34,4497,4924,6193,752.79
993.00,300,4374.98,4482,5021,5631,1291.94
994.00,200,4180.52,4285,4858,5103,657.60
995.00,200,4356.56,4346,5005,5141,1018.06
996.00,200,4272.86,4364,5054,5245,599.07
997.00,300,4446.11,4595,5072,6449,611.55
998.00,200,4385.41,4428,5021,6226,1532.36
999.00,200,4192.47,4447,4921,6024,679.55
1000.00,300,4488.96,4497,4970,6433,1079.31
1001.00,200,4544.12,4459,5030,5665,660.23
1002.00,300,4522.89,4522,4979,5489,1065.78
1003.00,200,4377.64,4349,5093,5540,1439.98
1004.00,200,4475.71,4506,4838,7179,1214.05
1005.00,300,4415.45,4386,4787,5009,1349.64
1006.00,200,4425.61,4462,5083,5432,686.83
1007.00,300,4343.90,4609,5091,6237,1524.01
1008.00,300,4523.38,4433,5070,5818,732.38
1009.00,200,4418.88,4621,5101,5298,951.00
1010.00,200,4426.09,4496,4844,5382,488.30
1011.00,300,4376.12,4630,4918,5071,517.01
1012.00,200,4306.34,4352,4883,5519,569.68
1013.00,300,4266.49,4445,4901,5052,706.28
1014.00,200,4316.13,4475,5084,6616,735.44
1015.00,200,4260.16,4406,4904,6159,637.64
1016.00,200,4359.65,4400,4812,5582,639.39
1017.00,300,4235.16,4421,4880,5334,1294.51
1018.00,200,4395.62,4442,4975,7194,826.87
1019.00,200,4283.90,4473,4868,4868,996.12
1020.00,300,4172.33,4461,4946,5065,629.95
1021.00,200,4351.37,4275,5058,7481,1739.72
1022.00,200,4239.31,4358,4837,6402,1140.69
1023.00,300,4427.83,4532,4992,6142,1410.09
1024.00,200,4402.82,4570,4872,6220,1411.26
1025.00,200,4486.24,4461,5026,7527,1027.78
1026.00,300,4411.64,4367,4905,5038,510.94
1027.00,200,4416.12,4329,4873,5094,463.67
1028.00,200,4210.46,4436,5010,5715,680.52
1029.00,200,4321.38,4416,4980,5136,558.63
1030.00,300,4509.97,4455,4782,5999,1391.48
1031.00,200,4331.89,4556,4798,6043,560.50
1032.00,200,4265.31,4557,4809,5347,639.55
1033.00,300,4431.66,4439,4912,5652,1339.98
1034.00,200,4318.42,4502,4840,4887,593.07
1035.00,200,4339.00,4524,5033,5745,1312.72
1036.00,300,4165.32,4576,4895,5662,694.68
1037.00,200,4273.68,4524,5010,5618,644.53
1038.00,200,4456.65,4437,4888,9597,1364.16
1039.00,200,4370.30,4447,4868,5223,1205.24
1040.00,200,4290.49,4562,5056,6636,669.85
1041.00,200,4456.54,4448,5140,6333,698.89
1042.00,300,4302.80,4422,5041,5258,1185.86
1043.00,200,4395.64,4441,5071,5692,657.49
1044.00,200,4372.37,4564,5064,7403,724.66
1045.00,300,4194.79,4447,4923,5274,923.21
1046.00,200,4198.98,4385,5014,7258,772.36
1047.00,200,4433.25,4353,5126,5126,1333.89
1048.00,200,4382.81,4501,5003,5406,641.80
1049.00,300,4424.09,4360,5025,5424,1292.15
1050.00,200,4506.02,4677,5067,6092,962.37
1051.00,200,4381.05,4429,5269,5786,1058.49
1052.00,300,4222.04,4282,4724,5283,1181.44
1053.00,200,4480.96,4511,5035,5422,1200.79
1054.00,200,4476.21,4624,5057,5454,595.50
1055.00,200,4414.92,4553,5113,5152,620.63
1056.00,200,4422.85,4609,5006,6654,1156.40
1057.00,200,4457.57,4398,5006,5525,1171.72
1058.00,300,4489.40,4529,5032,6095,1355.04
1059.00,200,4410.66,4557,5127,6261,681.06
1060.00,300,4673.45,4544,5200,5618,1383.52
1061.00,200,4409.99,4599,4932,5119,699.63
1062.00,200,4540.92,4646,4878,5264,496.95
1063.00,300,4371.28,4532,4914,5956,630.29
1064.00,200,4249.26,4568,4993,5177,610.75
1065.00,300,4445.83,4594,5031,5550,1791.33
1066.00,200,4665.77,4518,5088,5694,1325.97
1067.00,200,4440.58,4395,4948,5105,678.42
1068.00,200,4384.27,4577,4955,5555,650.41
1069.00,200,4399.77,4595,4793,5685,1319.66
1070.00,200,4250.90,4370,4924,5650,630.53
1071.00,300,4368.43,4620,5072,5818,621.28
1072.00,200,4233.81,4481,4897,5191,747.25
1073.00,300,4574.79,4711,5070,7763,1382.44
1074.00,200,4421.18,4627,5002,6086,631.59
1075.00,200,4507.30,4588,4920,5238,696.54
1076.00,300,4392.06,4498,4961,5114,541.43
1077.00,200,4348.06,4708,5043,5465,624.31
1078.00,300,4548.59,4681,5114,5592,732.91
1079.00,200,4463.30,4527,5074,5111,473.91
1080.00,300,4315.39,4679,4951,8377,1298.72
1081.00,200,4547.06,4639,5003,6962,722.93
1082.00,300,4548.81,4627,4955,5209,1451.26
1083.00,300,4273.47,4690,5060,5790,644.29
1084.00,200,4432.28,4566,5035,5261,630.47
1085.00,300,4484.60,4445,4808,4879,560.62
1086.00,200,4466.22,4589,4964,5777,1436.43
1087.00,300,4426.96,4555,4902,5778,756.73
1088.00,200,4555.78,4543,5051,5595,1393.90
1089.00,200,4484.94,4475,4859,6504,894.81
1090.00,300,4510.74,4519,4986,4986,605.32
1091.00,200,4521.86,4611,4978,5871,587.79
1092.00,300,4438.10,4588,5082,5946,732.82
1093.00,300,4493.54,4574,4991,5693,587.87
1094.00,300,4393.24,4460,4993,7066,887.10
1095.00,200,4565.37,4649,4991,5327,1207.47
1096.00,200,4325.91,4687,4951,5219,692.98
1097.00,300,4343.22,4571,4921,5032,688.00
1098.00,200,4263.48,4474,5139,5227,1199.67
1099.00,200,4182.09,4528,4852,5740,672.26
1100.00,300,4248.89,4407,4857,5265,588.23
1101.00,200,4398.27,4455,5067,6288,585.28
1102.00,300,4325.48,4559,4906,5170,1221.21
1103.00,200,4328.67,4477,5144,7190,1155.58
1104.00,300,4305.69,4645,4864,5808,1502.08
1105.00,200,4354.28,4529,4895,4895,645.89
1106.00,200,4475.34,4342,4899,5261,549.91
1107.00,300,4468.44,4517,4974,7282,707.18
1108.00,200,4385.92,4609,5024,5296,1044.26
1109.00,300,4429.49,4639,5125,5761,1257.99
1110.00,200,4407.78,4423,4994,5413,590.54
1111.00,200,4304.85,4635,5058,5291,1216.34
1112.00,300,4320.47,4397,5014,6968,729.10
1113.00,200,4502.52,4512,4913,5117,725.82
1114.00,300,4202.17,4356,4875,6313,827.68
1115.00,200,4430.67,4449,4860,5441,728.10
1116.00,300,4372.09,4348,4773,5437,684.39
1117.00,200,4336.26,4463,5045,6560,1287.77
1118.00,200,4499.99,4510,4973,5052,587.26
1119.00,300,4401.17,4638,5148,5791,745.76
1120.00,200,4475.48,4576,4962,6537,713.63
1121.00,300,4180.53,4438,4982,5274,654.26
1122.00,200,4554.73,4525,5018,7504,1402.44
1123.00,300,4625.25,4465,5035,6554,1050.57
1124.00,200,4539.49,4491,4958,5980,1148.82
1125.00,200,4438.17,4552,5074,5185,1300.59
1126.00,300,4358.90,4541,5058,5058,577.19
1127.00,200,4552.25,4503,4941,6360,1026.85
1128.00,300,4505.54,4668,5003,5162,620.41
